Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
12/12/2007,14263,895,905,900.28,,902.25,8,175,157912.5,,NATIONAL TEA COMPANY LIMITED
26/12/2007,14263,880,899.5,896.41,,895.5,11,80,71645,,NATIONAL TEA COMPANY LIMITED
30/12/2007,14263,875,910,882.69,,880.25,34,970,856995,,NATIONAL TEA COMPANY LIMITED
05/12/2007,14263,890,909,895.61,,894.75,7,75,67122.5,,NATIONAL TEA COMPANY LIMITED
06/12/2007,14263,900,900,900,,900,1,10,9000,,NATIONAL TEA COMPANY LIMITED
02/12/2007,14263,880,900,890,,892,2,50,44600,,NATIONAL TEA COMPANY LIMITED
27/12/2007,14263,880,895,889.94,,891.75,8,72,64185,,NATIONAL TEA COMPANY LIMITED
13/12/2007,14263,890,892,891,,890.75,13,165,147000,,NATIONAL TEA COMPANY LIMITED
04/12/2007,14263,910,925,918.73,,919.25,15,205,188475,,NATIONAL TEA COMPANY LIMITED
11/12/2007,14263,902,930,911.79,,914.25,36,425,387615,,NATIONAL TEA COMPANY LIMITED
19/12/2007,14263,870,881,876,,877,3,35,30700,,NATIONAL TEA COMPANY LIMITED
10/12/2007,14263,895,915,903.73,,901,11,145,130670,,NATIONAL TEA COMPANY LIMITED
18/12/2007,14263,880,890.25,886.63,,884.25,10,150,132662.5,,NATIONAL TEA COMPANY LIMITED
03/01/2007,13218,1005,1015,1007.79,,1006.25,29,360,362732.5,,NATIONAL TUBES LIMITED.
04/01/2007,13218,1022,1025,1022.75,,1022.5,4,50,51130,,NATIONAL TUBES LIMITED.
07/01/2007,13218,1007,1013,1009.85,,1009,25,340,343335,,NATIONAL TUBES LIMITED.
08/01/2007,13218,1003,1011,1005.97,,1004.75,28,335,336965,,NATIONAL TUBES LIMITED.
09/01/2007,13218,1000,1035,1018.71,,1019.25,19,220,224260,,NATIONAL TUBES LIMITED.
10/01/2007,13218,1023.5,1036,1027.22,,1027.25,24,300,308332.5,,NATIONAL TUBES LIMITED.
11/01/2007,13218,1010,1025,1016.53,,1016,8,100,101622.5,,NATIONAL TUBES LIMITED.
14/01/2007,13218,1035,1068,1059.16,,1064,86,1160,1229340,,NATIONAL TUBES LIMITED.
15/01/2007,13218,1000,1070,1059.85,,1058.25,68,1093,1159187.5,,NATIONAL TUBES LIMITED.
16/01/2007,13218,1036,1055,1042.4,,1044,21,402,419725,,NATIONAL TUBES LIMITED.
17/01/2007,13218,1057,1125,1098.37,,1116.75,84,1470,1610450,,NATIONAL TUBES LIMITED.
18/01/2007,13218,1060,1219.75,1181.09,,1201.75,161,3219,3797900,,NATIONAL TUBES LIMITED.
21/01/2007,13218,1215,1330,1300.9,,1320,286,7500,9738907.5,,NATIONAL TUBES LIMITED.
22/01/2007,13218,1210,1380,1330.47,,1275,233,5466,7275925,,NATIONAL TUBES LIMITED.
23/01/2007,13218,1240,1330,1264,,1282,84,1551,1958027.5,,NATIONAL TUBES LIMITED.
24/01/2007,13218,1225,1299,1274.2,,1270.75,72,1536,1956972.5,,NATIONAL TUBES LIMITED.
25/01/2007,13218,1235,1288,1246.68,,1241.5,56,890,1110395,,NATIONAL TUBES LIMITED.
28/01/2007,13218,1150,1240,1189.66,,1175.25,99,1560,1852630,,NATIONAL TUBES LIMITED.
29/01/2007,13218,1176,1230,1196.82,,1200.25,93,1400,1675165,,NATIONAL TUBES LIMITED.
31/01/2007,13218,1160,1200,1170.53,,1162.25,37,770,899160,,NATIONAL TUBES LIMITED.
01/02/2007,13218,1150,1170,1161.52,,1161,32,387,449855,,NATIONAL TUBES LIMITED.
04/02/2007,13218,1150,1280,1241.25,,1260,111,2211,2746320,,NATIONAL TUBES LIMITED.
05/02/2007,13218,1200,1299,1246.18,,1212.5,116,1903,2368790,,NATIONAL TUBES LIMITED.
06/02/2007,13218,1204,1230,1215.38,,1211.5,53,860,1045792.5,,NATIONAL TUBES LIMITED.
07/02/2007,13218,1160,1260,1228.52,,1238.5,86,1537,1891667.5,,NATIONAL TUBES LIMITED.
08/02/2007,13218,1220,1243,1229.61,,1227,37,610,749930,,NATIONAL TUBES LIMITED.
11/02/2007,13218,1192,1226,1204.34,,1197,56,880,1061100,,NATIONAL TUBES LIMITED.
12/02/2007,13218,1183,1208,1196.01,,1190.75,50,800,956280,,NATIONAL TUBES LIMITED.
13/02/2007,13218,1110,1200,1180.58,,1176.5,37,436,515097.5,,NATIONAL TUBES LIMITED.
14/02/2007,13218,1162,1180,1167.19,,1165.75,28,400,466765,,NATIONAL TUBES LIMITED.
15/02/2007,13218,1150.5,1180,1166.02,,1161.5,44,650,758390,,NATIONAL TUBES LIMITED.
18/02/2007,13218,1120,1195,1142.83,,1144.75,74,1794,2051767.5,,NATIONAL TUBES LIMITED.
19/02/2007,13218,1140,1260,1214.73,,1234,127,2026,2469595,,NATIONAL TUBES LIMITED.
20/02/2007,13218,1220,1292,1272.38,,1234.25,164,2900,3683477.5,,NATIONAL TUBES LIMITED.
22/02/2007,13218,1206,1240,1223.07,,1218,53,795,972945,,NATIONAL TUBES LIMITED.
25/02/2007,13218,1180,1211,1189.88,,1183.25,38,520,618522.5,,NATIONAL TUBES LIMITED.
26/02/2007,13218,1125,1172,1145.6,,1135.75,98,1940,2224922.5,,NATIONAL TUBES LIMITED.
27/02/2007,13218,1140,1180,1157.52,,1154.5,52,810,937842.5,,NATIONAL TUBES LIMITED.
28/02/2007,13218,1135,1200,1142.95,,1139,57,787,898952.5,,NATIONAL TUBES LIMITED.
01/03/2007,13218,1150,1165,1154.62,,1156.5,29,500,577580,,NATIONAL TUBES LIMITED.
04/03/2007,13218,1141,1155,1148.12,,1149.25,19,350,402282.5,,NATIONAL TUBES LIMITED.
05/03/2007,13218,1125,1149,1136.06,,1139.75,24,380,432150,,NATIONAL TUBES LIMITED.
06/03/2007,13218,1132,1144,1138.34,,1138.25,19,310,352910,,NATIONAL TUBES LIMITED.
07/03/2007,13218,1127,1159.75,1141.7,,1142.25,31,710,810917.5,,NATIONAL TUBES LIMITED.
08/03/2007,13218,1155,1229,1198.82,,1204.25,160,2500,2997435,,NATIONAL TUBES LIMITED.
11/03/2007,13218,1190,1270,1237.96,,1225.25,174,3440,4265847.5,,NATIONAL TUBES LIMITED.
12/03/2007,13218,1235,1374,1325.69,,1354,518,10471,13896395,,NATIONAL TUBES LIMITED.
13/03/2007,13218,1350,1523.25,1443.89,,1516.5,722,15000,21613170,,NATIONAL TUBES LIMITED.
14/03/2007,13218,1412,1526,1439.77,,1420.25,227,4490,6471232.5,,NATIONAL TUBES LIMITED.
15/03/2007,13218,1320,1450,1407.32,,1390.25,310,5041,7106400,,NATIONAL TUBES LIMITED.
18/03/2007,13218,1390,1470,1426.73,,1402.5,253,4930,7054787.5,,NATIONAL TUBES LIMITED.
19/03/2007,13218,1335,1449,1404.11,,1386,188,3493,4900105,,NATIONAL TUBES LIMITED.
20/03/2007,13218,1315,1400,1380.16,,1367.75,166,2861,3950390,,NATIONAL TUBES LIMITED.
21/03/2007,13218,1340,1385.75,1351.64,,1344.75,111,1788,2415535,,NATIONAL TUBES LIMITED.
22/03/2007,13218,1300,1365,1332.45,,1305.25,200,3138,4163570,,NATIONAL TUBES LIMITED.
25/03/2007,13218,1312,1358,1320.84,,1316,75,1290,1701850,,NATIONAL TUBES LIMITED.
27/03/2007,13218,1300,1337,1323.42,,1321,99,1837,2432147.5,,NATIONAL TUBES LIMITED.
28/03/2007,13218,1302,1329,1314.96,,1323.5,100,1750,2302677.5,,NATIONAL TUBES LIMITED.
29/03/2007,13218,1300,1405,1368.56,,1402.25,207,4457,6100445,,NATIONAL TUBES LIMITED.
02/04/2007,13218,1350,1440,1402.84,,1390,118,1754,2460307.5,,NATIONAL TUBES LIMITED.
03/04/2007,13218,1380,1400,1384.04,,1381.75,94,1586,2194810,,NATIONAL TUBES LIMITED.
04/04/2007,13218,1360,1380,1369.56,,1360.75,55,1085,1485937.5,,NATIONAL TUBES LIMITED.
05/04/2007,13218,1320,1386,1372.23,,1370.5,58,883,1212200,,NATIONAL TUBES LIMITED.
08/04/2007,13218,1360,1410,1394.29,,1379.5,89,1632,2274165,,NATIONAL TUBES LIMITED.
09/04/2007,13218,1360,1388,1368.42,,1363.75,39,557,762282.5,,NATIONAL TUBES LIMITED.
10/04/2007,13218,1320,1370,1356.71,,1357.75,56,1014,1376817.5,,NATIONAL TUBES LIMITED.
11/04/2007,13218,1340,1360,1348.92,,1343,69,1310,1767270,,NATIONAL TUBES LIMITED.
12/04/2007,13218,1323,1350,1334.13,,1326,134,2214,2952252.5,,NATIONAL TUBES LIMITED.
15/04/2007,13218,1310,1358,1328.9,,1325.25,38,546,725582.5,,NATIONAL TUBES LIMITED.
16/04/2007,13218,1310,1322,1316.06,,1314,47,760,1000927.5,,NATIONAL TUBES LIMITED.
17/04/2007,13218,1300,1360,1343.41,,1348.25,35,493,663005,,NATIONAL TUBES LIMITED.
18/04/2007,13218,1335,1360,1348.34,,1338.75,61,990,1334595,,NATIONAL TUBES LIMITED.
19/04/2007,13218,1332,1345,1338.42,,1338.25,44,650,869742.5,,NATIONAL TUBES LIMITED.
22/04/2007,13218,1250,1320,1313.32,,1312,63,1002,1317412.5,,NATIONAL TUBES LIMITED.
23/04/2007,13218,1323,1350,1334,,1326.75,51,693,924987.5,,NATIONAL TUBES LIMITED.
24/04/2007,13218,1300,1346.5,1326.68,,1328.75,40,664,880970,,NATIONAL TUBES LIMITED.
25/04/2007,13218,1325,1331.25,1327.38,,1326.25,23,350,464425,,NATIONAL TUBES LIMITED.
26/04/2007,13218,1300,1338,1329.99,,1325.5,45,986,1309975,,NATIONAL TUBES LIMITED.
29/04/2007,13218,1330,1344,1333.25,,1330.5,55,790,1053612.5,,NATIONAL TUBES LIMITED.
30/04/2007,13218,1250,1339,1327.59,,1334.5,52,624,829145,,NATIONAL TUBES LIMITED.
03/05/2007,13218,1330,1359,1333.59,,1330.75,54,1260,1681910,,NATIONAL TUBES LIMITED.
06/05/2007,13218,1326,1345,1330.38,,1329.5,71,1480,1968947.5,,NATIONAL TUBES LIMITED.
07/05/2007,13218,1325,1369,1356.44,,1354.25,81,1286,1744367.5,,NATIONAL TUBES LIMITED.
08/05/2007,13218,1337,1365,1350.96,,1346.75,46,730,986242.5,,NATIONAL TUBES LIMITED.
09/05/2007,13218,1330,1340,1333.07,,1332.25,27,400,533230,,NATIONAL TUBES LIMITED.
10/05/2007,13218,1331,1368,1350.27,,1359,155,2760,3726082.5,,NATIONAL TUBES LIMITED.
13/05/2007,13218,1310,1398,1381.29,,1370.5,118,1767,2442395,,NATIONAL TUBES LIMITED.
14/05/2007,13218,1369.5,1420,1393.74,,1394.75,178,3010,4191465,,NATIONAL TUBES LIMITED.
15/05/2007,13218,1380,1465,1432.87,,1451.75,390,6882,9874892.5,,NATIONAL TUBES LIMITED.
16/05/2007,13218,1420,1464,1451.13,,1447.25,220,3782,5489930,,NATIONAL TUBES LIMITED.
17/05/2007,13218,1300,1486.25,1473.81,,1479.25,181,4272,6303347.5,,NATIONAL TUBES LIMITED.
20/05/2007,13218,1487,1530,1513.32,,1511,249,4960,7503997.5,,NATIONAL TUBES LIMITED.
21/05/2007,13218,1450,1510,1478.93,,1459.75,134,2260,3343995,,NATIONAL TUBES LIMITED.
22/05/2007,13218,1440,1475,1448.31,,1454,77,1490,2156300,,NATIONAL TUBES LIMITED.
23/05/2007,13218,1390,1490,1467.02,,1463,64,1010,1483440,,NATIONAL TUBES LIMITED.
24/05/2007,13218,1400,1480,1452.94,,1441.25,111,1936,2814460,,NATIONAL TUBES LIMITED.
27/05/2007,13218,1405,1470,1424.59,,1442,120,2320,3313712.5,,NATIONAL TUBES LIMITED.
28/05/2007,13218,1435,1458,1444.77,,1447,94,1870,2702290,,NATIONAL TUBES LIMITED.
29/05/2007,13218,1438,1450,1441.88,,1438.75,65,1280,1845927.5,,NATIONAL TUBES LIMITED.
30/05/2007,13218,1421,1455,1436.14,,1438.25,68,1480,2124382.5,,NATIONAL TUBES LIMITED.
31/05/2007,13218,1420,1478,1448.38,,1458.75,141,2752,3985540,,NATIONAL TUBES LIMITED.
04/06/2007,13218,1466,1568,1530.12,,1550.5,337,6399,9793267.5,,NATIONAL TUBES LIMITED.
10/06/2007,13218,1500.5,1568.75,1513.85,,1502.5,79,1530,2320070,,NATIONAL TUBES LIMITED.
19/06/2007,13218,1500,1540,1526.78,,1529.5,97,1784,2723121.5,,NATIONAL TUBES LIMITED.
28/06/2007,13218,1500,1620,1603.45,,1618,130,3036,4870145,,NATIONAL TUBES LIMITED.
05/06/2007,13218,1515,1584,1556.28,,1526.25,234,4100,6379985,,NATIONAL TUBES LIMITED.
06/06/2007,13218,1425,1550,1541.43,,1543,53,903,1393940,,NATIONAL TUBES LIMITED.
07/06/2007,13218,1425,1530,1507.57,,1501,103,1764,2657182.5,,NATIONAL TUBES LIMITED.
24/06/2007,13218,1545,1570,1555.71,,1550.75,108,1783,2773535,,NATIONAL TUBES LIMITED.
26/06/2007,13218,1555,1630,1603.62,,1600.5,195,3872,6203447.5,,NATIONAL TUBES LIMITED.
03/06/2007,13218,1460,1494.75,1477.53,,1466.25,72,1195,1766197.5,,NATIONAL TUBES LIMITED.
12/06/2007,13218,1450,1500,1480.64,,1486.25,57,925,1371887.5,,NATIONAL TUBES LIMITED.
25/06/2007,13218,1452,1590,1569.97,,1575.5,200,3456,5424264,,NATIONAL TUBES LIMITED.
21/06/2007,13218,1550,1589.75,1562.61,,1553.75,164,2987,4668362.5,,NATIONAL TUBES LIMITED.
27/06/2007,13218,1565,1620,1599.25,,1584.25,149,2846,4547557.5,,NATIONAL TUBES LIMITED.
13/06/2007,13218,1460,1620,1474.79,,1481.5,65,1242,1829212.5,,NATIONAL TUBES LIMITED.
14/06/2007,13218,1483,1570,1496.36,,1488.25,145,2334,3492205,,NATIONAL TUBES LIMITED.
18/06/2007,13218,1505,1545,1524.25,,1516.5,67,1130,1721127.5,,NATIONAL TUBES LIMITED.
20/06/2007,13218,1500,1554,1541.73,,1540.75,145,2627,4051752.5,,NATIONAL TUBES LIMITED.
11/06/2007,13218,1487,1510,1497.86,,1492.25,77,1140,1708010,,NATIONAL TUBES LIMITED.
17/06/2007,13218,1495,1532,1514.36,,1517,73,1000,1515015,,NATIONAL TUBES LIMITED.
02/07/2007,13218,1600,1799,1718.26,,1791,329,6001,10301745.5,,NATIONAL TUBES LIMITED.
03/07/2007,13218,1777,1899.75,1831.15,,1802.75,239,4530,8293632.5,,NATIONAL TUBES LIMITED.
04/07/2007,13218,1760,1890,1830.01,,1857,356,8259,15126107.5,,NATIONAL TUBES LIMITED.
05/07/2007,13218,1710,1894,1806.43,,1779.25,204,3906,7074892.5,,NATIONAL TUBES LIMITED.
08/07/2007,13218,1730,1800,1769,,1754.5,218,4751,8408307.5,,NATIONAL TUBES LIMITED.
09/07/2007,13218,1630,1779,1748.27,,1765,96,1586,2771107.5,,NATIONAL TUBES LIMITED.
10/07/2007,13218,1736.25,1800,1767.25,,1747.75,118,1880,3320890,,NATIONAL TUBES LIMITED.
11/07/2007,13218,1760,1820,1790.19,,1770.75,222,4460,7984787.5,,NATIONAL TUBES LIMITED.
12/07/2007,13218,1760,1795,1780.19,,1774.5,112,2558,4555015,,NATIONAL TUBES LIMITED.
15/07/2007,13218,1750,1800,1788.44,,1789.75,127,2433,4351077.5,,NATIONAL TUBES LIMITED.
16/07/2007,13218,1761,1830,1793.14,,1799.75,199,4255,7635682.5,,NATIONAL TUBES LIMITED.
17/07/2007,13218,1785,1950,1873.84,,1914.5,406,7537,14115515,,NATIONAL TUBES LIMITED.
18/07/2007,13218,1870,1985,1942.43,,1899.75,403,8301,16142760,,NATIONAL TUBES LIMITED.
19/07/2007,13218,1840,1900,1883.54,,1895.25,228,4510,8498665,,NATIONAL TUBES LIMITED.
22/07/2007,13218,1895,1918,1901.76,,1904,222,4250,8082055,,NATIONAL TUBES LIMITED.
23/07/2007,13218,1850,1980,1902.79,,1911,193,4127,7852802.5,,NATIONAL TUBES LIMITED.
24/07/2007,13218,1820,1910,1891.77,,1892.75,180,2654,5024140,,NATIONAL TUBES LIMITED.
25/07/2007,13218,1850,1965,1916.63,,1901,263,5016,9625145,,NATIONAL TUBES LIMITED.
26/07/2007,13218,1885,1929,1900.14,,1891,165,3180,6049880,,NATIONAL TUBES LIMITED.
29/07/2007,13218,1830,1890,1862.72,,1855.75,142,2250,4186840,,NATIONAL TUBES LIMITED.
30/07/2007,13218,1820,1899,1876.16,,1865.25,107,1836,3447918,,NATIONAL TUBES LIMITED.
31/07/2007,13218,1780,1950,1836.81,,1838.75,55,1045,1919370,,NATIONAL TUBES LIMITED.
01/08/2007,13218,1831,1855,1846.26,,1846,61,980,1809940,,NATIONAL TUBES LIMITED.
02/08/2007,13218,1775,1910,1885.16,,1877.25,108,1877,3539465,,NATIONAL TUBES LIMITED.
05/08/2007,13218,1850,1890,1871.77,,1860.5,42,753,1409627.5,,NATIONAL TUBES LIMITED.
06/08/2007,13218,1817,1870,1842.22,,1823.5,95,1786,3294270,,NATIONAL TUBES LIMITED.
07/08/2007,13218,1825,1850,1833.37,,1827.5,40,580,1063680,,NATIONAL TUBES LIMITED.
08/08/2007,13218,1827.25,1864,1838.43,,1831.25,49,730,1343297.5,,NATIONAL TUBES LIMITED.
09/08/2007,13218,1700,1850,1828.98,,1832.5,87,1148,2102592.5,,NATIONAL TUBES LIMITED.
12/08/2007,13218,1800,1849.75,1812.75,,1805.5,77,1036,1876372,,NATIONAL TUBES LIMITED.
13/08/2007,13218,1760,1815,1793.48,,1771.75,109,1550,2779060,,NATIONAL TUBES LIMITED.
14/08/2007,13218,1765,1809,1790.08,,1798.5,66,983,1759390,,NATIONAL TUBES LIMITED.
15/08/2007,13218,1799,1835,1815.69,,1805.25,70,988,1793331,,NATIONAL TUBES LIMITED.
16/08/2007,13218,1820,1859,1847.08,,1853,148,2101,3880795,,NATIONAL TUBES LIMITED.
19/08/2007,13218,1885.5,1935,1912.41,,1932.25,290,5855,11195172.5,,NATIONAL TUBES LIMITED.
20/08/2007,13218,1949,2040,2019.77,,2031,492,7702,15555720,,NATIONAL TUBES LIMITED.
21/08/2007,13218,2049,2234,2163.85,,2232.75,579,10526,22849937.5,,NATIONAL TUBES LIMITED.
22/08/2007,13218,2125,2310,2215.84,,2163,340,5977,13278210,,NATIONAL TUBES LIMITED.
26/08/2007,13218,2245,2347.75,2296.83,,2307,289,6060,13931335,,NATIONAL TUBES LIMITED.
27/08/2007,13218,2250,2379.75,2300.08,,2291.25,176,3037,6985262,,NATIONAL TUBES LIMITED.
28/08/2007,13218,2200,2300,2262.33,,2249,209,3396,7689607.5,,NATIONAL TUBES LIMITED.
29/08/2007,13218,2205,2248,2228.8,,2233.5,180,2700,6016320,,NATIONAL TUBES LIMITED.
20/09/2007,13218,2300,2323,2312.47,,2310,103,1870,4325427.5,,NATIONAL TUBES LIMITED.
06/09/2007,13218,2295,2359,2319.64,,2321,258,4693,10893322.5,,NATIONAL TUBES LIMITED.
02/09/2007,13218,2215,2250,2231.18,,2230.25,125,2070,4615220,,NATIONAL TUBES LIMITED.
05/09/2007,13218,2240,2330,2278.91,,2278.25,233,4703,10716467.5,,NATIONAL TUBES LIMITED.
17/09/2007,13218,2282,2340,2301.41,,2286.5,101,1640,3773040,,NATIONAL TUBES LIMITED.
25/09/2007,13218,2550,2680,2632.93,,2676.75,552,12725,33481777.5,,NATIONAL TUBES LIMITED.
30/09/2007,13218,2500,2638,2597.3,,2615,295,5068,13173117.5,,NATIONAL TUBES LIMITED.
13/09/2007,13218,2230,2349,2315.95,,2343.25,361,7860,18195770,,NATIONAL TUBES LIMITED.
16/09/2007,13218,2300,2380,2337.76,,2320.75,128,2164,5056865,,NATIONAL TUBES LIMITED.
18/09/2007,13218,2290,2320,2305.01,,2298.75,131,2530,5828817.5,,NATIONAL TUBES LIMITED.
19/09/2007,13218,2240,2324,2309.35,,2305.75,125,2257,5213460,,NATIONAL TUBES LIMITED.
03/09/2007,13218,2210,2300,2227.59,,2229.25,102,1521,3386012.5,,NATIONAL TUBES LIMITED.
23/09/2007,13218,2344.5,2485,2439.31,,2477.75,538,10880,26496082.5,,NATIONAL TUBES LIMITED.
26/09/2007,13218,2600,2750,2701.8,,2652.25,636,10732,29029260,,NATIONAL TUBES LIMITED.
27/09/2007,13218,2491,2650,2550.38,,2508,388,5610,14306385,,NATIONAL TUBES LIMITED.
11/09/2007,13218,2220,2300,2255.2,,2249.5,114,2250,5071177.5,,NATIONAL TUBES LIMITED.
24/09/2007,13218,2380,2550,2535.82,,2542.75,371,7884,20000059.5,,NATIONAL TUBES LIMITED.
09/09/2007,13218,2315,2369,2345.06,,2343.25,184,3516,8245347.5,,NATIONAL TUBES LIMITED.
10/09/2007,13218,2280,2370,2329.94,,2312.25,139,3120,7281795,,NATIONAL TUBES LIMITED.
12/09/2007,13218,2250,2293.75,2264.36,,2262.75,68,1180,2670872.5,,NATIONAL TUBES LIMITED.
03/10/2007,13218,2382,2550,2421.35,,2395.75,367,7332,17745540,,NATIONAL TUBES LIMITED.
28/10/2007,13218,1975,2050,2012.88,,1983.75,251,5380,10830707.5,,NATIONAL TUBES LIMITED.
18/10/2007,13218,1812,1884,1848.57,,1823.75,185,3120,5769525,,NATIONAL TUBES LIMITED.
22/10/2007,13218,1775,1885,1805.6,,1778.5,237,4306,7763937.5,,NATIONAL TUBES LIMITED.
23/10/2007,13218,1700,1843,1781.93,,1820.25,204,4173,7436622.5,,NATIONAL TUBES LIMITED.
30/10/2007,13218,1885,1990,1913.53,,1899.75,176,3950,7560833.25,,NATIONAL TUBES LIMITED.
17/10/2007,13218,1800,1905,1870.97,,1892.75,376,7280,13617620,,NATIONAL TUBES LIMITED.
31/10/2007,13218,1870,1927,1892.73,,1884.5,84,1561,2950940,,NATIONAL TUBES LIMITED.
01/10/2007,13218,2567,2680,2621.33,,2601.5,406,7233,18966275.5,,NATIONAL TUBES LIMITED.
07/10/2007,13218,2353,2440,2389.19,,2420,376,7869,18817435,,NATIONAL TUBES LIMITED.
24/10/2007,13218,1800,1890,1868.13,,1875.5,236,4559,8507790,,NATIONAL TUBES LIMITED.
29/10/2007,13218,1900,1995,1943.76,,1943.5,152,2922,5686110,,NATIONAL TUBES LIMITED.
02/10/2007,13218,2381,2540,2435.8,,2439,1094,18450,44945432.5,,NATIONAL TUBES LIMITED.
25/10/2007,13218,1897,2000,1959.83,,1985,422,8461,16572725,,NATIONAL TUBES LIMITED.
16/10/2007,13218,1965.25,2019.75,1969.98,,1965.25,23,360,708577.5,,NATIONAL TUBES LIMITED.
04/10/2007,13218,2370,2430,2386.53,,2376.75,221,3830,9141107.5,,NATIONAL TUBES LIMITED.
09/10/2007,13218,2178,2238.5,2185.56,,2183.5,8,110,240185,,NATIONAL TUBES LIMITED.
21/11/2007,13218,1820,1867,1854.76,,1855.5,213,3608,6691032.5,,NATIONAL TUBES LIMITED.
05/11/2007,13218,1875,1905,1889.16,,1885.25,101,2000,3779050,,NATIONAL TUBES LIMITED.
12/11/2007,13218,1825,1880,1846.37,,1835,123,2040,3766002.5,,NATIONAL TUBES LIMITED.
19/11/2007,13218,1835,1885,1864.74,,1878,104,2079,3872027.5,,NATIONAL TUBES LIMITED.
20/11/2007,13218,1750,1870,1841.36,,1853,85,2252,4151950,,NATIONAL TUBES LIMITED.
29/11/2007,13218,1760,1775,1768.53,,1768.75,30,570,1008330,,NATIONAL TUBES LIMITED.
08/11/2007,13218,1835,1879,1855.47,,1866,99,1554,2882157.5,,NATIONAL TUBES LIMITED.
13/11/2007,13218,1830,1880,1850.02,,1850.75,89,1960,3627755,,NATIONAL TUBES LIMITED.
06/11/2007,13218,1848,1885,1859.13,,1853.25,76,1640,3050702.5,,NATIONAL TUBES LIMITED.
22/11/2007,13218,1806,1844,1821.38,,1821.5,46,780,1420605,,NATIONAL TUBES LIMITED.
28/11/2007,13218,1740,1788.75,1772.73,,1776.25,32,841,1494622.5,,NATIONAL TUBES LIMITED.
15/11/2007,13218,1825,1859,1836.55,,1832.75,97,1940,3562860,,NATIONAL TUBES LIMITED.
18/11/2007,13218,1822,1880,1855.39,,1849,90,1576,2923837.5,,NATIONAL TUBES LIMITED.
26/11/2007,13218,1823,1845,1830.11,,1828.25,48,700,1281655,,NATIONAL TUBES LIMITED.
01/11/2007,13218,1850,1990,1891.4,,1885.75,121,2028,3833962.5,,NATIONAL TUBES LIMITED.
04/11/2007,13218,1875,1962,1905.32,,1913,67,1095,2088302.5,,NATIONAL TUBES LIMITED.
11/11/2007,13218,1847.25,1950,1862.12,,1861.5,85,1390,2588375,,NATIONAL TUBES LIMITED.
25/11/2007,13218,1780,1865,1811.73,,1814.25,51,950,1722237.5,,NATIONAL TUBES LIMITED.
14/11/2007,13218,1816,1890,1845.38,,1858.5,128,3325,6137740,,NATIONAL TUBES LIMITED.
27/11/2007,13218,1781,1820,1802.84,,1798.5,78,1330,2396730,,NATIONAL TUBES LIMITED.
02/12/2007,13218,1700,1795,1721.1,,1703.75,41,631,1086326,,NATIONAL TUBES LIMITED.
03/12/2007,13218,1643,1750,1707.17,,1745.5,84,1416,2421652.5,,NATIONAL TUBES LIMITED.
04/12/2007,13218,1705,1783,1734.1,,1707.25,46,919,1597662.5,,NATIONAL TUBES LIMITED.
05/12/2007,13218,1690,1720,1701.01,,1708.75,49,920,1565017.5,,NATIONAL TUBES LIMITED.
06/12/2007,13218,1710.25,1746.75,1727.83,,1727,25,430,743197.5,,NATIONAL TUBES LIMITED.
09/12/2007,13218,1750,1850,1819.02,,1839.75,93,1580,2878662.5,,NATIONAL TUBES LIMITED.
10/12/2007,13218,1796,1846,1820.65,,1801.25,71,1234,2252457.5,,NATIONAL TUBES LIMITED.
11/12/2007,13218,1790,1810,1799.29,,1796.25,46,791,1422510,,NATIONAL TUBES LIMITED.
12/12/2007,13218,1785,1804,1793.5,,1799,54,1080,1936090,,NATIONAL TUBES LIMITED.
13/12/2007,13218,1800,1840,1815.21,,1825.25,83,1590,2890525,,NATIONAL TUBES LIMITED.
17/12/2007,13218,1780,1868,1818.19,,1809,63,1683,3055770,,NATIONAL TUBES LIMITED.
18/12/2007,13218,1800,1845,1821.49,,1821.5,18,254,462597.5,,NATIONAL TUBES LIMITED.
19/12/2007,13218,1790,1840,1833.58,,1826.25,72,2148,3940392.5,,NATIONAL TUBES LIMITED.
26/12/2007,13218,1823,1865,1842.64,,1832,65,2110,3889212.5,,NATIONAL TUBES LIMITED.
27/12/2007,13218,1800,1815,1806.76,,1803,57,830,1499005,,NATIONAL TUBES LIMITED.
30/12/2007,13218,1800,1811,1805.31,,1806.5,35,616,1111575,,NATIONAL TUBES LIMITED.
03/01/2007,21630,73,73,73,,73,4,400,29200,,NILOY CEMENT INDUSTRIES LIMITED
07/01/2007,21630,73.5,73.5,73.5,,73.5,2,150,11025,,NILOY CEMENT INDUSTRIES LIMITED
08/01/2007,21630,73.5,74,73.88,,73.75,6,350,25837.5,,NILOY CEMENT INDUSTRIES LIMITED
09/01/2007,21630,73.5,75,73.93,,74,17,1950,144625,,NILOY CEMENT INDUSTRIES LIMITED
10/01/2007,21630,74.25,74.5,74.38,,74.25,4,550,40887.5,,NILOY CEMENT INDUSTRIES LIMITED
11/01/2007,21630,71.5,72.75,71.85,,71.75,18,1600,114800,,NILOY CEMENT INDUSTRIES LIMITED
14/01/2007,21630,75.75,79.75,77.44,,77.75,39,3450,266987.5,,NILOY CEMENT INDUSTRIES LIMITED
15/01/2007,21630,73,78,74.44,,74.25,21,1750,130637.5,,NILOY CEMENT INDUSTRIES LIMITED
