Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
04/12/2005,13222,102,102,102,,102,1,50,5100,,KAY & QUE(BANGLADESH) LIMITED.
20/12/2005,13222,99,99,99,,99,1,100,9900,,KAY & QUE(BANGLADESH) LIMITED.
01/01/2005,18477,24.7,25.6,25.31,,25.1,32,28000,708650,,KEYA COSMETICS LTD.
02/01/2005,18477,23.6,24.2,23.91,,23.9,27,24000,574350,,KEYA COSMETICS LTD.
03/01/2005,18477,23.6,24,23.87,,23.8,26,20000,477200,,KEYA COSMETICS LTD.
04/01/2005,18477,23.5,24,23.73,,23.6,43,36500,865900,,KEYA COSMETICS LTD.
05/01/2005,18477,23,23.6,23.19,,23,58,71500,1655500,,KEYA COSMETICS LTD.
06/01/2005,18477,22.8,23.6,23.08,,23,28,18000,415350,,KEYA COSMETICS LTD.
09/01/2005,18477,23,23.6,23.42,,23.4,14,14500,339900,,KEYA COSMETICS LTD.
10/01/2005,18477,22,23,22.41,,22.1,38,37500,841450,,KEYA COSMETICS LTD.
11/01/2005,18477,21,22.2,21.72,,21.8,85,85500,1856700,,KEYA COSMETICS LTD.
12/01/2005,18477,22.8,24,23.35,,23.8,58,60500,1414150,,KEYA COSMETICS LTD.
13/01/2005,18477,23.5,24,23.93,,23.9,48,59500,1424550,,KEYA COSMETICS LTD.
15/01/2005,18477,22,23,22.63,,22.6,32,42500,959950,,KEYA COSMETICS LTD.
16/01/2005,18477,21.9,23.3,22.9,,23,45,32000,731150,,KEYA COSMETICS LTD.
17/01/2005,18477,23.3,24,23.83,,23.9,52,69000,1647500,,KEYA COSMETICS LTD.
18/01/2005,18477,23,24.4,23.44,,23.2,34,37000,863800,,KEYA COSMETICS LTD.
19/01/2005,18477,23.3,23.8,23.57,,23.5,19,19000,448100,,KEYA COSMETICS LTD.
24/01/2005,18477,23.2,23.3,23.23,,23.2,3,1500,34850,,KEYA COSMETICS LTD.
25/01/2005,18477,23,23.3,23.11,,23.1,12,11000,254500,,KEYA COSMETICS LTD.
26/01/2005,18477,23.3,23.7,23.52,,23.5,17,11000,258950,,KEYA COSMETICS LTD.
27/01/2005,18477,23.3,24,23.79,,23.9,50,38000,904150,,KEYA COSMETICS LTD.
01/02/2005,18477,22.7,23.7,23.37,,23.6,132,346000,8055700,,KEYA COSMETICS LTD.
02/02/2005,18477,23.5,23.9,23.72,,23.6,43,42000,995350,,KEYA COSMETICS LTD.
07/02/2005,18477,23.5,24.2,23.86,,23.6,57,56500,1349500,,KEYA COSMETICS LTD.
08/02/2005,18477,23.4,23.7,23.51,,23.5,31,38000,893700,,KEYA COSMETICS LTD.
09/02/2005,18477,22.1,23.2,22.76,,22.6,84,85000,1938750,,KEYA COSMETICS LTD.
10/02/2005,18477,23,25.7,24.65,,24.9,224,250500,6170800,,KEYA COSMETICS LTD.
12/02/2005,18477,24.7,26.3,25.59,,25.5,278,307000,7861750,,KEYA COSMETICS LTD.
13/02/2005,18477,26,29.2,27.45,,28.9,476,567500,15606350,,KEYA COSMETICS LTD.
16/02/2005,18477,29.9,34.6,32.13,,33.5,460,556500,17958650,,KEYA COSMETICS LTD.
17/02/2005,18477,30.5,33.8,32,,32.7,487,473500,15187900,,KEYA COSMETICS LTD.
19/02/2005,18477,31.6,33.9,32.92,,32.6,327,283500,9328850,,KEYA COSMETICS LTD.
22/02/2005,18477,31.9,33,32.29,,32,245,224500,7245300,,KEYA COSMETICS LTD.
23/02/2005,18477,31.8,32.5,32.09,,32,187,186500,5985400,,KEYA COSMETICS LTD.
24/02/2005,18477,32.1,33.7,32.73,,33.2,316,325500,10641550,,KEYA COSMETICS LTD.
26/02/2005,18477,33.8,37.8,36.08,,37.4,698,635000,22893500,,KEYA COSMETICS LTD.
27/02/2005,18477,35.1,38,36.22,,35.9,413,352500,12776750,,KEYA COSMETICS LTD.
28/02/2005,18477,35,35.9,35.31,,35.3,216,199000,7020750,,KEYA COSMETICS LTD.
01/03/2005,18477,35,36.5,35.66,,35.1,287,259000,9214200,,KEYA COSMETICS LTD.
02/03/2005,18477,34.5,35.7,34.94,,34.9,341,367000,12808600,,KEYA COSMETICS LTD.
03/03/2005,18477,35.3,38.5,37.15,,37.7,428,391500,14552050,,KEYA COSMETICS LTD.
05/03/2005,18477,37.8,39.1,38.42,,38.7,353,308000,11839600,,KEYA COSMETICS LTD.
06/03/2005,18477,38.3,40.9,39.87,,40.6,441,367000,14617500,,KEYA COSMETICS LTD.
07/03/2005,18477,40.1,46.9,42.89,,45.7,540,488000,21010100,,KEYA COSMETICS LTD.
08/03/2005,18477,43.2,46.1,44.8,,45,414,333500,14936000,,KEYA COSMETICS LTD.
09/03/2005,18477,43.8,50,47.65,,49.4,409,337500,16098000,,KEYA COSMETICS LTD.
10/03/2005,18477,47.7,50,48.8,,48.7,225,178000,8684650,,KEYA COSMETICS LTD.
12/03/2005,18477,45.7,49.6,46.88,,46,329,289500,13583900,,KEYA COSMETICS LTD.
13/03/2005,18477,44,46.1,45.05,,45.1,303,278000,12520000,,KEYA COSMETICS LTD.
14/03/2005,18477,45.3,47.2,46.58,,46.7,220,170000,7918350,,KEYA COSMETICS LTD.
15/03/2005,18477,46.9,48.3,47.58,,47.2,250,209500,9967350,,KEYA COSMETICS LTD.
16/03/2005,18477,45.5,47.5,46.58,,45.9,186,163000,7588750,,KEYA COSMETICS LTD.
17/03/2005,18477,45.7,47,46.31,,45.9,156,125500,5810450,,KEYA COSMETICS LTD.
19/03/2005,18477,46.2,47.6,47,,47.1,235,193500,9091550,,KEYA COSMETICS LTD.
20/03/2005,18477,46,48.2,46.86,,46.2,268,230000,10778300,,KEYA COSMETICS LTD.
21/03/2005,18477,45.3,47.7,46.53,,47.1,261,258500,12009700,,KEYA COSMETICS LTD.
22/03/2005,18477,45.6,47.7,46.39,,45.8,91,68500,3176350,,KEYA COSMETICS LTD.
23/03/2005,18477,43.9,46.2,44.93,,44.2,319,278000,12480300,,KEYA COSMETICS LTD.
24/03/2005,18477,43.4,45.3,43.94,,43.6,184,154500,6785800,,KEYA COSMETICS LTD.
27/03/2005,18477,43.5,46,44.21,,44.1,174,143000,6319700,,KEYA COSMETICS LTD.
28/03/2005,18477,44,45.9,45.02,,45.5,247,196500,8843000,,KEYA COSMETICS LTD.
29/03/2005,18477,44.9,46.5,45.81,,45.1,255,226000,10343750,,KEYA COSMETICS LTD.
30/03/2005,18477,44.9,45.7,45.3,,45,118,99500,4506250,,KEYA COSMETICS LTD.
02/04/2005,18477,43.5,45.2,44.1,,44,148,104000,4588750,,KEYA COSMETICS LTD.
03/04/2005,18477,42.7,43.6,43.25,,43.06,148,112000,4844000,,KEYA COSMETICS LTD.
04/04/2005,18477,42,43.7,43.02,,43.36,103,71500,3071400,,KEYA COSMETICS LTD.
05/04/2005,18477,43,44.4,43.78,,43.2,158,111500,4880650,,KEYA COSMETICS LTD.
06/04/2005,18477,42.1,44,42.8,,42.5,116,98000,4189050,,KEYA COSMETICS LTD.
07/04/2005,18477,42.2,43.1,42.57,,42.4,104,70000,2979100,,KEYA COSMETICS LTD.
09/04/2005,18477,42.5,43.4,42.79,,42.84,67,52500,2246550,,KEYA COSMETICS LTD.
10/04/2005,18477,41.4,43.3,42.59,,41.9,108,89000,3788150,,KEYA COSMETICS LTD.
11/04/2005,18477,40.7,42.1,41.25,,41,113,97000,4003550,,KEYA COSMETICS LTD.
12/04/2005,18477,39.5,41.5,40.4,,39.7,128,87000,3510700,,KEYA COSMETICS LTD.
13/04/2005,18477,39,41.2,40.43,,41,149,103500,4188750,,KEYA COSMETICS LTD.
16/04/2005,18477,39.8,41.9,40.46,,39.9,47,31500,1274350,,KEYA COSMETICS LTD.
17/04/2005,18477,38.4,39.9,39.15,,38.6,152,114000,4463300,,KEYA COSMETICS LTD.
18/04/2005,18477,37.9,40,38.71,,38.6,131,110500,4277350,,KEYA COSMETICS LTD.
19/04/2005,18477,39.9,41.4,40.56,,40.4,168,158500,6429650,,KEYA COSMETICS LTD.
20/04/2005,18477,38.1,40.9,39.29,,38.5,136,144500,5661650,,KEYA COSMETICS LTD.
21/04/2005,18477,38.3,39.7,38.83,,39.3,127,93500,3633150,,KEYA COSMETICS LTD.
23/04/2005,18477,39.4,42.8,40.96,,41.5,285,238500,9759900,,KEYA COSMETICS LTD.
24/04/2005,18477,42,43.9,42.86,,42.2,376,323000,13838850,,KEYA COSMETICS LTD.
25/04/2005,18477,40.9,42.6,41.63,,41,165,133000,5530900,,KEYA COSMETICS LTD.
26/04/2005,18477,39.8,41,40.28,,40,172,116500,4691900,,KEYA COSMETICS LTD.
27/04/2005,18477,39,40.5,39.3,,39,160,134000,5265000,,KEYA COSMETICS LTD.
28/04/2005,18477,36.7,39.5,37.55,,37.7,266,211500,7944750,,KEYA COSMETICS LTD.
30/04/2005,18477,36,39.5,37.21,,36.2,173,124000,4613900,,KEYA COSMETICS LTD.
02/05/2005,18477,32,36.1,33.79,,33.2,271,210000,7085000,,KEYA COSMETICS LTD.
03/05/2005,18477,33.6,35.5,34.88,,35,208,137000,4779900,,KEYA COSMETICS LTD.
04/05/2005,18477,34.8,36.5,35.92,,35.8,198,155000,5565150,,KEYA COSMETICS LTD.
05/05/2005,18477,35,36.9,36.09,,35.8,162,131500,4750750,,KEYA COSMETICS LTD.
07/05/2005,18477,33.9,36.8,34.78,,34.1,206,195000,6769100,,KEYA COSMETICS LTD.
08/05/2005,18477,33.4,34.5,33.99,,34,120,109500,3720150,,KEYA COSMETICS LTD.
09/05/2005,18477,34,34.7,34.45,,34.5,86,61000,2099200,,KEYA COSMETICS LTD.
10/05/2005,18477,34.8,35.7,35.23,,34.9,165,138000,4861200,,KEYA COSMETICS LTD.
11/05/2005,18477,34.5,36.7,35.99,,36.4,286,235500,8471100,,KEYA COSMETICS LTD.
12/05/2005,18477,36.5,39.1,37.56,,38.4,396,339500,12767200,,KEYA COSMETICS LTD.
14/05/2005,18477,38,39.7,38.77,,38.8,277,216000,8369950,,KEYA COSMETICS LTD.
15/05/2005,18477,38.1,39.1,38.71,,38.7,233,204000,7897250,,KEYA COSMETICS LTD.
16/05/2005,18477,38.8,40.1,39.41,,39.7,237,207500,8177250,,KEYA COSMETICS LTD.
17/05/2005,18477,40.1,41.6,40.76,,40.5,254,225000,9168500,,KEYA COSMETICS LTD.
19/05/2005,18477,38,39.9,38.86,,39.1,346,306500,11902650,,KEYA COSMETICS LTD.
23/05/2005,18477,40,41.9,41.11,,41.3,290,266000,10932850,,KEYA COSMETICS LTD.
24/05/2005,18477,40.8,42.3,41.4,,41,263,212500,8790250,,KEYA COSMETICS LTD.
25/05/2005,18477,40.8,42.9,42.06,,42.3,346,286500,12057300,,KEYA COSMETICS LTD.
26/05/2005,18477,42,43.2,42.62,,42,155,121500,5175400,,KEYA COSMETICS LTD.
28/05/2005,18477,41.2,42.5,41.76,,41.4,200,160000,6673950,,KEYA COSMETICS LTD.
29/05/2005,18477,40.6,41.9,41,,40.7,177,160500,6573700,,KEYA COSMETICS LTD.
30/05/2005,18477,40.4,41.3,40.78,,40.5,123,102500,4178300,,KEYA COSMETICS LTD.
31/05/2005,18477,40.7,41.9,41.29,,41.5,174,148000,6115950,,KEYA COSMETICS LTD.
01/06/2005,18477,42,43,42.45,,42.4,314,254500,10813750,,KEYA COSMETICS LTD.
02/06/2005,18477,41.9,43,42.37,,42.7,264,233000,9875250,,KEYA COSMETICS LTD.
04/06/2005,18477,42.6,43.9,43.37,,43.5,298,254000,11013200,,KEYA COSMETICS LTD.
05/06/2005,18477,44,46.5,45.22,,46.1,526,415000,18770900,,KEYA COSMETICS LTD.
06/06/2005,18477,44.5,46.6,45.28,,44.9,439,371500,16814200,,KEYA COSMETICS LTD.
07/06/2005,18477,44.3,45.2,44.75,,44.9,232,207500,9286600,,KEYA COSMETICS LTD.
08/06/2005,18477,45.3,46.5,45.93,,45.8,272,211000,9694500,,KEYA COSMETICS LTD.
09/06/2005,18477,45,46.4,45.54,,45.1,189,175500,7996200,,KEYA COSMETICS LTD.
11/06/2005,18477,45.2,46.2,45.59,,45.6,132,115000,5250050,,KEYA COSMETICS LTD.
12/06/2005,18477,44.7,46.1,45.22,,44.8,149,105500,4771100,,KEYA COSMETICS LTD.
13/06/2005,18477,44,45.4,44.48,,44.1,233,192000,8534600,,KEYA COSMETICS LTD.
14/06/2005,18477,44.2,45.4,44.92,,44.5,193,166000,7456800,,KEYA COSMETICS LTD.
15/06/2005,18477,44.2,45.1,44.53,,44.4,106,91000,4051450,,KEYA COSMETICS LTD.
16/06/2005,18477,43.8,44.5,44.04,,44,103,88000,3874050,,KEYA COSMETICS LTD.
18/06/2005,18477,43.6,44.4,43.99,,44.1,132,111000,4880200,,KEYA COSMETICS LTD.
19/06/2005,18477,43.6,44.5,43.91,,43.8,69,52500,2305350,,KEYA COSMETICS LTD.
20/06/2005,18477,43.2,44.1,43.5,,43.3,106,93000,4042300,,KEYA COSMETICS LTD.
21/06/2005,18477,42.5,43.5,43.01,,42.7,64,48000,2061750,,KEYA COSMETICS LTD.
22/06/2005,18477,42,42.8,42.39,,42.2,81,64000,2710750,,KEYA COSMETICS LTD.
23/06/2005,18477,42.4,43.9,43.32,,43.7,79,62500,2708250,,KEYA COSMETICS LTD.
25/06/2005,18477,43.3,44.4,43.56,,43.3,49,33000,1436800,,KEYA COSMETICS LTD.
26/06/2005,18477,43,43.6,43.19,,43.1,46,35000,1511650,,KEYA COSMETICS LTD.
27/06/2005,18477,42.5,43.6,42.88,,42.8,78,59000,2528550,,KEYA COSMETICS LTD.
28/06/2005,18477,42.7,43.2,43.01,,43,41,34000,1462350,,KEYA COSMETICS LTD.
29/06/2005,18477,42.4,43,42.59,,42.4,104,100000,4257700,,KEYA COSMETICS LTD.
02/07/2005,18477,41.6,42.2,41.91,,41.6,101,78500,3289750,,KEYA COSMETICS LTD.
04/07/2005,18477,40.8,41.5,41.07,,41.1,94,61500,2526050,,KEYA COSMETICS LTD.
05/07/2005,18477,41.5,41.8,41.61,,41.5,65,44000,1831150,,KEYA COSMETICS LTD.
06/07/2005,18477,42,42.7,42.24,,42.4,85,60000,2535250,,KEYA COSMETICS LTD.
07/07/2005,18477,42.1,42.8,42.3,,42.2,52,38500,1628200,,KEYA COSMETICS LTD.
09/07/2005,18477,41.4,41.9,41.67,,41.7,55,46000,1916750,,KEYA COSMETICS LTD.
10/07/2005,18477,41.4,41.8,41.59,,41.5,35,22000,915100,,KEYA COSMETICS LTD.
11/07/2005,18477,41.3,42,41.63,,41.3,60,40500,1685300,,KEYA COSMETICS LTD.
12/07/2005,18477,41.3,42,41.59,,41.4,45,37000,1539250,,KEYA COSMETICS LTD.
13/07/2005,18477,40.8,41.4,41.07,,40.9,62,47500,1950300,,KEYA COSMETICS LTD.
14/07/2005,18477,40.1,41.3,40.65,,40.2,65,56500,2292150,,KEYA COSMETICS LTD.
17/07/2005,18477,38.7,40.5,39.56,,38.8,111,83000,3278750,,KEYA COSMETICS LTD.
18/07/2005,18477,39.6,40,39.84,,39.9,85,67500,2689150,,KEYA COSMETICS LTD.
19/07/2005,18477,38.8,40.1,39.17,,38.8,97,79500,3112950,,KEYA COSMETICS LTD.
20/07/2005,18477,38.4,38.9,38.65,,38.7,46,38500,1487450,,KEYA COSMETICS LTD.
21/07/2005,18477,39,40.3,39.9,,40.1,94,71500,2853250,,KEYA COSMETICS LTD.
23/07/2005,18477,39.4,40.2,39.76,,39.5,33,24000,953150,,KEYA COSMETICS LTD.
24/07/2005,18477,38.9,39.4,39.17,,39,57,45000,1761800,,KEYA COSMETICS LTD.
25/07/2005,18477,38.6,39,38.76,,38.7,36,24500,949850,,KEYA COSMETICS LTD.
26/07/2005,18477,38.7,39.4,39.06,,39,35,31500,1231550,,KEYA COSMETICS LTD.
27/07/2005,18477,38,38.8,38.18,,38.2,50,34500,1318700,,KEYA COSMETICS LTD.
28/07/2005,18477,37.7,39,38.24,,37.9,65,50500,1933750,,KEYA COSMETICS LTD.
30/07/2005,18477,37.4,38.5,37.85,,37.5,96,72000,2725500,,KEYA COSMETICS LTD.
31/07/2005,18477,36.7,38.4,37.15,,37,69,58500,2174300,,KEYA COSMETICS LTD.
01/08/2005,18477,37.1,38.3,37.86,,38.2,88,64000,2424600,,KEYA COSMETICS LTD.
02/08/2005,18477,38,39.5,38.7,,39.2,110,86500,3349000,,KEYA COSMETICS LTD.
03/08/2005,18477,38.6,40.1,39.29,,38.7,178,130500,5131000,,KEYA COSMETICS LTD.
04/08/2005,18477,38.8,39.4,39.01,,38.9,49,37000,1442700,,KEYA COSMETICS LTD.
06/08/2005,18477,38.5,39.5,38.92,,38.7,57,33500,1302900,,KEYA COSMETICS LTD.
07/08/2005,18477,38.6,39.1,38.81,,38.7,47,33000,1280500,,KEYA COSMETICS LTD.
08/08/2005,18477,38.4,38.9,38.57,,38.4,41,31500,1214900,,KEYA COSMETICS LTD.
09/08/2005,18477,37.9,38.7,38.18,,38,40,32000,1221900,,KEYA COSMETICS LTD.
10/08/2005,18477,38.1,38.3,38.24,,38.2,13,10500,401350,,KEYA COSMETICS LTD.
11/08/2005,18477,37.8,38.9,38.55,,38.7,81,55500,2140000,,KEYA COSMETICS LTD.
13/08/2005,18477,38.8,40.9,39.94,,40.6,182,138500,5527950,,KEYA COSMETICS LTD.
14/08/2005,18477,39.5,41,40.14,,39.9,143,103500,4152400,,KEYA COSMETICS LTD.
15/08/2005,18477,40.1,40.7,40.48,,40.3,64,51000,2063800,,KEYA COSMETICS LTD.
16/08/2005,18477,40.5,42.1,41.44,,41.5,208,154000,6380000,,KEYA COSMETICS LTD.
17/08/2005,18477,40.1,42.2,41.03,,40.9,197,150000,6147100,,KEYA COSMETICS LTD.
21/08/2005,18477,40.9,41.8,41.28,,41,48,32000,1320200,,KEYA COSMETICS LTD.
22/08/2005,18477,40.6,42.3,41.71,,42,156,127000,5297000,,KEYA COSMETICS LTD.
23/08/2005,18477,42.2,45,43.81,,44,270,213000,9328400,,KEYA COSMETICS LTD.
24/08/2005,18477,43.5,44.7,44.14,,44.1,179,124000,5473450,,KEYA COSMETICS LTD.
25/08/2005,18477,43.6,44.3,43.86,,43.6,85,55000,2412450,,KEYA COSMETICS LTD.
27/08/2005,18477,43,44.7,44.09,,44.2,135,101000,4454500,,KEYA COSMETICS LTD.
28/08/2005,18477,43.8,45,44.44,,44,140,102000,4528500,,KEYA COSMETICS LTD.
29/08/2005,18477,43.8,44.5,44.2,,44.4,131,109500,4839100,,KEYA COSMETICS LTD.
30/08/2005,18477,43.8,44.8,44.28,,44.1,113,92500,4095300,,KEYA COSMETICS LTD.
31/08/2005,18477,43.5,44.6,43.97,,43.6,134,103500,4547050,,KEYA COSMETICS LTD.
01/09/2005,18477,43.1,44.1,43.48,,43.2,144,113000,4912400,,KEYA COSMETICS LTD.
03/09/2005,18477,43.2,43.7,43.35,,43.3,50,34000,1473500,,KEYA COSMETICS LTD.
04/09/2005,18477,43.3,45.3,44.65,,44.7,194,160500,7165500,,KEYA COSMETICS LTD.
05/09/2005,18477,45,46.1,45.63,,45.2,226,192000,8759050,,KEYA COSMETICS LTD.
06/09/2005,18477,44.7,45.6,44.95,,44.8,112,107000,4808850,,KEYA COSMETICS LTD.
07/09/2005,18477,44.7,45.4,44.99,,45.1,89,76000,3418200,,KEYA COSMETICS LTD.
08/09/2005,18477,45.4,46,45.76,,45.6,179,139500,6385000,,KEYA COSMETICS LTD.
11/09/2005,18477,45.3,46.2,45.82,,45.8,156,142500,6531600,,KEYA COSMETICS LTD.
12/09/2005,18477,45.1,46,45.47,,45.2,73,54000,2454300,,KEYA COSMETICS LTD.
13/09/2005,18477,45.2,45.9,45.51,,45.2,76,57000,2593550,,KEYA COSMETICS LTD.
14/09/2005,18477,45.3,46.7,46.08,,45.8,195,194000,8935400,,KEYA COSMETICS LTD.
15/09/2005,18477,45.6,46.9,46.05,,45.7,95,83000,3818800,,KEYA COSMETICS LTD.
18/09/2005,18477,45.6,46.3,45.75,,45.6,52,42500,1942600,,KEYA COSMETICS LTD.
19/09/2005,18477,45.5,46,45.7,,45.5,97,78500,3587400,,KEYA COSMETICS LTD.
22/09/2005,18477,45.4,46,45.67,,45.4,46,33000,1507050,,KEYA COSMETICS LTD.
25/09/2005,18477,45.4,46.6,46.06,,46.2,115,101500,4678000,,KEYA COSMETICS LTD.
26/09/2005,18477,46.1,48.3,47.2,,47.8,294,247000,11652200,,KEYA COSMETICS LTD.
27/09/2005,18477,48,51.2,49.87,,50,418,379000,18912500,,KEYA COSMETICS LTD.
28/09/2005,18477,49.1,51.8,50.63,,51.3,246,208500,10556000,,KEYA COSMETICS LTD.
29/09/2005,18477,49.9,51.8,50.58,,50,192,152000,7687500,,KEYA COSMETICS LTD.
02/10/2005,18477,49.1,50.5,49.95,,49.4,141,114500,5720000,,KEYA COSMETICS LTD.
03/10/2005,18477,49.7,51.3,50.49,,49.9,146,141500,7142000,,KEYA COSMETICS LTD.
04/10/2005,18477,49.3,51,50.17,,49.5,123,118000,5919250,,KEYA COSMETICS LTD.
05/10/2005,18477,48.1,49.8,48.77,,48.4,126,125500,6124900,,KEYA COSMETICS LTD.
06/10/2005,18477,47.4,49,47.78,,47.5,52,51500,2457700,,KEYA COSMETICS LTD.
09/10/2005,18477,47.2,52,48.08,,48.2,84,73000,3508850,,KEYA COSMETICS LTD.
10/10/2005,18477,49,51.4,50.64,,50.5,152,138500,7019800,,KEYA COSMETICS LTD.
11/10/2005,18477,49,51,49.48,,49.3,54,43500,2151550,,KEYA COSMETICS LTD.
12/10/2005,18477,49.6,50.8,50.2,,50.3,91,80000,4019600,,KEYA COSMETICS LTD.
16/10/2005,18477,48.2,50.1,49.05,,48.5,93,89500,4384250,,KEYA COSMETICS LTD.
17/10/2005,18477,48,49,48.61,,48.7,40,26500,1287950,,KEYA COSMETICS LTD.
18/10/2005,18477,48.5,49.4,48.79,,48.5,53,39000,1900950,,KEYA COSMETICS LTD.
19/10/2005,18477,47.8,49,48.26,,47.9,85,67000,3232050,,KEYA COSMETICS LTD.
20/10/2005,18477,47.9,48.5,48.12,,48,41,32000,1539950,,KEYA COSMETICS LTD.
23/10/2005,18477,47.3,48.5,48.03,,47.6,48,36000,1726650,,KEYA COSMETICS LTD.
24/10/2005,18477,47.5,48.5,47.89,,47.9,45,36500,1747400,,KEYA COSMETICS LTD.
25/10/2005,18477,45.1,48.8,46.66,,45.7,153,115000,5361000,,KEYA COSMETICS LTD.
26/10/2005,18477,46.2,48,47.52,,47.5,144,99000,4703200,,KEYA COSMETICS LTD.
27/10/2005,18477,46.6,48.5,47.57,,46.9,78,62500,2968450,,KEYA COSMETICS LTD.
30/10/2005,18477,45,47.7,45.53,,45.3,59,50000,2277450,,KEYA COSMETICS LTD.
31/10/2005,18477,46,46.9,46.48,,46.4,38,25500,1185600,,KEYA COSMETICS LTD.
08/11/2005,18477,46.5,48.2,47.45,,46.7,130,111500,5287800,,KEYA COSMETICS LTD.
09/11/2005,18477,46.2,47.8,47.29,,47.5,216,168000,7942800,,KEYA COSMETICS LTD.
10/11/2005,18477,48.9,53.8,51.05,,52.9,765,780500,39856100,,KEYA COSMETICS LTD.
14/11/2005,18477,49.6,56.9,52.65,,50.3,501,511500,27035950,,KEYA COSMETICS LTD.
15/11/2005,18477,49,51,49.67,,49.5,146,133000,6605000,,KEYA COSMETICS LTD.
16/11/2005,18477,47.3,49.3,48.45,,48.8,190,165000,7988950,,KEYA COSMETICS LTD.
17/11/2005,18477,48,49.9,48.82,,49.5,122,99000,4831450,,KEYA COSMETICS LTD.
20/11/2005,18477,48.6,50,49.66,,49.5,107,95500,4744050,,KEYA COSMETICS LTD.
21/11/2005,18477,48.8,49.9,49.39,,49.2,119,114000,5627900,,KEYA COSMETICS LTD.
22/11/2005,18477,49.3,49.8,49.58,,49.5,98,86500,4287100,,KEYA COSMETICS LTD.
23/11/2005,18477,49.9,51.7,50.76,,51.2,146,121000,6140600,,KEYA COSMETICS LTD.
27/11/2005,18477,51,52.5,51.88,,51.9,82,68000,3533100,,KEYA COSMETICS LTD.
28/11/2005,18477,51.8,52.3,52.11,,52.2,144,109000,5681000,,KEYA COSMETICS LTD.
29/11/2005,18477,50.5,51.8,51.24,,51.4,115,129500,6636950,,KEYA COSMETICS LTD.
30/11/2005,18477,50,51.3,50.81,,50.4,63,47500,2415200,,KEYA COSMETICS LTD.
04/12/2005,18477,49.3,50.3,49.85,,49.4,52,37000,1846650,,KEYA COSMETICS LTD.
05/12/2005,18477,48.8,50,49.2,,49,64,47500,2336200,,KEYA COSMETICS LTD.
06/12/2005,18477,39.2,50,47.41,,43.1,18,13000,615500,,KEYA COSMETICS LTD.
07/12/2005,18477,37,48,39.03,,39.3,58,50000,1958900,,KEYA COSMETICS LTD.
08/12/2005,18477,37.6,39.5,38.3,,38.1,29,19500,746100,,KEYA COSMETICS LTD.
11/12/2005,18477,35.7,37,36.01,,35.8,35,28000,1008600,,KEYA COSMETICS LTD.
12/12/2005,18477,35,36.3,35.67,,35.5,22,12500,445050,,KEYA COSMETICS LTD.
13/12/2005,18477,35.1,36.8,35.78,,35.8,13,11000,393950,,KEYA COSMETICS LTD.
14/12/2005,18477,35.2,35.8,35.54,,35.4,8,6500,230700,,KEYA COSMETICS LTD.
15/12/2005,18477,35,35.5,35.2,,35.1,13,10500,369050,,KEYA COSMETICS LTD.
18/12/2005,18477,34.5,35.1,34.88,,34.9,9,5500,191950,,KEYA COSMETICS LTD.
19/12/2005,18477,34.8,35.5,35.1,,35,7,5500,192850,,KEYA COSMETICS LTD.
20/12/2005,18477,34.5,35.2,34.84,,34.8,21,18000,626700,,KEYA COSMETICS LTD.
21/12/2005,18477,34.7,35,34.82,,34.8,17,22500,783400,,KEYA COSMETICS LTD.
22/12/2005,18477,34.7,35.2,34.92,,34.8,33,22500,785500,,KEYA COSMETICS LTD.
26/12/2005,18477,34.7,36.5,35.21,,35.7,93,63000,2220800,,KEYA COSMETICS LTD.
27/12/2005,18477,35.1,35.5,35.21,,35.1,30,20000,704050,,KEYA COSMETICS LTD.
28/12/2005,18477,35.3,36.2,35.75,,35.6,56,38000,1358450,,KEYA COSMETICS LTD.
29/12/2005,18477,34.8,35.5,35.01,,34.9,37,27000,944750,,KEYA COSMETICS LTD.
01/01/2005,18479,15,15.6,15.27,,15,76,73000,1115500,,KEYA DETERGENT LTD.
02/01/2005,18479,14.7,15.3,14.82,,14.7,51,48000,711350,,KEYA DETERGENT LTD.
03/01/2005,18479,14.3,14.7,14.55,,14.5,35,33000,479750,,KEYA DETERGENT LTD.
04/01/2005,18479,14.3,14.9,14.6,,14.4,48,48000,699700,,KEYA DETERGENT LTD.
05/01/2005,18479,13.9,14.4,14.07,,14,80,86000,1208800,,KEYA DETERGENT LTD.
06/01/2005,18479,14,14.4,14.21,,14.3,49,44500,631200,,KEYA DETERGENT LTD.
09/01/2005,18479,14,14.5,14.32,,14.1,56,51000,731850,,KEYA DETERGENT LTD.
10/01/2005,18479,13.6,14,13.8,,13.6,39,46000,633650,,KEYA DETERGENT LTD.
11/01/2005,18479,12.9,13.6,13.23,,12.9,70,65000,860200,,KEYA DETERGENT LTD.
12/01/2005,18479,13.4,14,13.72,,13.8,54,46000,630550,,KEYA DETERGENT LTD.
13/01/2005,18479,13.4,14,13.56,,13.4,36,36000,486300,,KEYA DETERGENT LTD.
15/01/2005,18479,12.6,13.1,12.91,,12.8,35,35500,457750,,KEYA DETERGENT LTD.
16/01/2005,18479,12.6,13.5,13.13,,13.3,58,57000,747350,,KEYA DETERGENT LTD.
17/01/2005,18479,13.3,14.1,13.92,,14,117,111500,1549550,,KEYA DETERGENT LTD.
